,ID,SharePointID,ProjectColor,ProjectName,ProjectType,CreateDate,CreatedBy,PlanStartDate,PlanFinishDate,StatusDate,ProjectDescription,DollarAmount,Status,WorkPerformedFor,RefrenceNumber,ProjectStage,CancelationReason,BuyerName,Hours,SensitivityIndicator,Division,SourcingCategory,ActualFinishDate,Unit,SLA,Planned,SolicitationStatus,LastUpdatedBy,LastUpdateDate,LastUpdatedField,CategoryID,FedReview,ITComponent,SolicitationNum,LevelCalc
7283,12899,12899,Green,ITN - Roche - Create new contract with vendor,ITN,2022-03-01 00:00:00,riggs,2022-03-01 00:00:00,2022-08-31 00:00:00,2022-03-21 00:00:00,ITN - Roche - Create new contract with vendor to replace MA 071B9200252,2000000.0,Contract drafted and sent for PM review 3/3/22. Pending Agency Service review as of 3/14/2022.,491,RQN - 22*1883,Active,0.0,KMC,120.0,False,COMM,Lab Equipment & Supplies,,,138,Yes,,McFarlandK,2022-03-21 07:22:33,", Status Date, Status",143,False,False,,4
7284,12900,12900,Green,HIV/STD Development Solution RFP,C-RFP,2022-03-01 00:00:00,BronzJ,2022-03-02 00:00:00,2022-10-21 00:00:00,2022-03-23 00:00:00,RFP for development of HIV/STD solution.  Fully customized solution. New RQNIT1 will need to be issued.,0.0,RFP kickoff held 3/18. RFP and timeline in development. Target to publish early / mid April.,491,RQNIT1# 220000001269,Active,0.0,JAB,,False,IT,"Systems, Health",,,180,No,,barronj1,2022-03-24 15:31:33,", Status",254,False,False,RFP 171-220000001798,4
7285,12901,12901,Green,200000000227 - Michigan Energy Options - Add funding,CN,2022-03-01 00:00:00,riggs,2022-03-01 00:00:00,2022-05-09 00:00:00,2022-03-23 00:00:00,200000000227 - Michigan Energy Options - Add funding,50000.0,"As of 3/23/2022, clarifying with DMVA via email what is actually being requested.",472,GR #22*1164,Active,0.0,YMD,7.0,False,COMM,"Consulting, Energy",,,50,No,N/A,dufoury,2022-03-23 15:14:10,", Status Date, Status",49,False,False,,3
7286,12902,12902,Green,20*0663 - Transunion - Personal Information Research,CN,2022-03-01 00:00:00,lugibihlc,2022-02-21 00:00:00,2022-05-02 00:00:00,2022-03-21 00:00:00,"This request is to update and amend the Contract’s current pricing.  Currently the contract only has batch services and per seat pricing.  However, other agencies need to have another pricing option for per transaction flat rates.",0.0,Drafting CN documentation and confirming changes with Vendor.  Pending program manager updated information from agency.,000,GR 220000001159,Active,0.0,JY1,7.0,False,PROF,"Subscription, Electronic",,,50,No,N/A,yeatesj,2022-03-21 08:25:42,", Status Date, Status",300,False,False,,4
7292,12908,12908,Green,MCSC Microsoft Dynamics CRM,CO-OP,2022-03-02 00:00:00,weissM,2022-01-14 00:00:00,2022-05-12 00:00:00,2022-03-02 00:00:00,This project is to build a CRM for MSCS through the Knowledge Services prequal program.,0.0,"Working with Matt and potentially Sean on this process 
3/14/22- Holding sessions this week to work through bidder questions
3/18/22 Answered to bidder Qs sumbitted to KS. Proposals due 3/30",191,,Active,0.0,RSS,,False,IT,Records Management,,,83,No,,romeinS,2022-03-22 11:40:46,", Status",226,False,False,000000000001,2
7297,12913,12913,Green,Monitoring Solutions RFP,RFP,2022-03-02 00:00:00,BronzJ,2022-06-01 00:00:00,2022-12-19 00:00:00,2022-03-02 00:00:00,Rebid of contracts 071B4300125 and 071B4300145.,0.0,Assigned to Specialist,472,,Planned,0.0,JAB,,False,IT,"Systems, Criminal Justice",,,138,No,,barronj1,2022-03-02 13:28:31,", Project Stage",245,False,False,,4
7298,12914,12914,Green,eDiscovery RFP,C-RFP,2022-03-02 00:00:00,BronzJ,2022-05-02 00:00:00,2023-01-24 00:00:00,2022-03-24 00:00:00,RFP for eDiscovery Services,0.0,"3/24/2022, Analyst working with Agency and Agency services on requirements and Readiness Doc.",111,,Active,0.0,CM1,,False,IT,"IT Services, Other",,,180,No,,martinC,2022-03-24 12:32:22,", Status Date, Status",137,False,False,,2
7299,12915,12915,Green,071B6600132 - Appriss Inc - Prescription System for electronic monitoring,CN,2022-03-03 00:00:00,BronzJ,2022-03-04 00:00:00,2022-05-12 00:00:00,2022-03-24 00:00:00,Add SOW and funding for development a secured Web API Interface of MiCAL Platform with OpenBeds for PsychBeds Registry,58100.0,"3/24/2022 -  CN is drafted, sent for signstures for completion of CN",491,GR# 220000001124,Active,0.0,LJ,,False,IT,"Systems, Health",,,50,No,N/A,LyonJ,2022-03-24 11:20:06,", Status, Status Date",254,False,False,,4
7300,12916,12916,Green,Grants System RFP,C-RFP,2022-03-03 00:00:00,BronzJ,2022-03-09 00:00:00,2022-11-22 00:00:00,2022-03-23 00:00:00,RFP for a Grant System,0.0,"External SharePoint has been set up with necessary documents added. Requirements are being coordinated with Rehmann Inc.
Forward meeting to Jen

Next Steps:
-Explaining documents to group on 4/11
-Complete readiness
-RQNIT1
-Kickoff",761,,Active,0.0,SRP,,False,IT,"Systems, Financial",,,180,No,,PlatteS,2022-03-24 10:25:17,", Status",250,False,False,,5
7301,12917,12917,Green,OpiRescue Application ITN,ITN,2022-03-04 00:00:00,BronzJ,2022-03-07 00:00:00,2022-09-19 00:00:00,2022-03-04 00:00:00,Invitation to Negotiation for OpiRescue Application with RXAssurance Corporation.,600000.0,3/21/22- Met to discuss this project. Angela is working on the justification. AS is working on readiness. Setting up kickoff meeting and need to work on time line,491,,Active,0.0,RSS,,False,IT,"Systems, Health",,,138,No,,romeinS,2022-03-21 09:02:27,", Status",254,False,False,,4
7304,12920,12920,Green,071B7700203 - Health Management Systems - Offender Success,CN,2022-03-07 00:00:00,lugibihlc,2022-03-07 00:00:00,2022-05-13 00:00:00,2022-03-07 00:00:00,GR for Contract #071B7700203. This change includes language changes to relocate referrals from Macomb/St. Clair Michigan Works to Region 10 HMSA for Macomb County.,595004.0,Category Analyst sent the Change Notice to the Contractor for their review and signature on 3/21/22.,472,GR 220000001128,Active,0.0,CK1,7.0,False,PROF,Training & Development,,,50,No,N/A,PowellC,2022-03-21 07:59:34,", Dollar Amount",277,False,False,,3
7305,12921,12921,Green,20*1779 - Michigan 2-1-1 - 2-1-1 Statewide Support,CN,2022-03-07 00:00:00,lugibihlc,2022-03-07 00:00:00,2022-05-13 00:00:00,2022-03-21 00:00:00,"The DMVA request when being billed for 211 services for the MVAA, invoices must be sent to DMVA-AccountsPayable@michigan.gov mailbox.  Documented on those invoices should be the correct DO DOC ID # for the MVAA services.",0.0,CN issued for Signature.,511,GR 210000002512,Active,0.0,SW2,4.0,False,PROF,Management Services,,,50,No,N/A,McKinleyS4,2022-03-21 07:38:37,", Status Date",165,False,False,,2
7306,12922,12922,Green,19*1422 - Smart Homes - Conference Room/Training Room Audio Visual Equipment,CN,2022-03-07 00:00:00,lugibihlc,2022-03-07 00:00:00,2022-05-13 00:00:00,2022-03-21 00:00:00,Add funds for purchase of audio-visual equipment for the state lab expansion.,149964.37,"Funds on 3/29 Ad Board
CN issued and Signed by the Contractor.",491,GR 220000001198,Active,0.0,SW2,7.0,False,PROF,Management Services,,,50,No,N/A,McKinleyS4,2022-03-21 13:25:01,", Status",165,False,False,,2
7308,12924,12924,Green,"RFP - MiCaRS maintenance, support, and minor enhancements",C-RFP,2022-03-07 00:00:00,weissM,2022-03-07 00:00:00,2022-09-19 00:00:00,2022-03-21 00:00:00,This project is the rebid of the KL&A MiCaRS contract #071B4300022,0.0,Buyer starting to review current contract.,001,,Active,0.0,BS5,200.0,False,IT,"Systems, Financial",,,180,Yes,,samuelb,2022-03-21 09:18:58,", Status Date",250,False,False,,5
7309,12925,12925,Green,210000000898 - J&B Medical Supply - Scope change,CN,2022-03-15 00:00:00,riggs,2022-03-07 00:00:00,2022-05-13 00:00:00,2022-03-22 00:00:00,210000000898 - J&B Medical Supply - Scope change and review contractor increase request.,0.0,Buyer working on CN2 to add language updates and reviewing cost increase request.,491,GR 22*0258,Active,0.0,LS3,7.0,False,COMM,Medical Supplies,,,50,No,N/A,SpitzleyL4,2022-03-22 08:12:51,", Status",174,False,False,,4
7310,12926,12926,Green,180000000884 - Bio-One - change in scope and increase funding,CN,2022-03-07 00:00:00,riggs,2022-03-07 00:00:00,2022-05-13 00:00:00,2022-03-21 00:00:00,180000000884 - Bio-One - change in scope and increase funding,141843.0,"CN sent for signature to get money added, pending 3/29 Ad Board. Vendor signed CN, just pending Ad board now.",491,22*1220,Active,0.0,KMC,7.0,False,COMM,Lab Equipment & Supplies,,,50,No,N/A,McFarlandK,2022-03-21 07:23:28,", Status Date, Status",143,False,False,,4
7312,12928,12928,Green,220000000201 Alta or 220000000208 - PMT - Add MDOC locations,CN,2022-03-07 00:00:00,riggs,2022-03-07 00:00:00,2022-05-13 00:00:00,2022-03-23 00:00:00,220000000201 Alta or 220000000208 - PMT - Add MDOC locations,0.0,As of 3/23/2022 scheduling on-site pre-bid meetings.,000,GR 22*1214,Active,0.0,YMD,7.0,False,COMM,"Equipment Maint, Generator",,,50,No,N/A,dufoury,2022-03-23 15:15:26,", Status Date, Status",117,False,False,,2
7314,12930,12930,Green,20*1174 - Accenture - COVID 19 – Stimulus Management Project,CN,2022-03-08 00:00:00,lugibihlc,2022-02-16 00:00:00,2022-04-27 00:00:00,2022-03-21 00:00:00,Useful life extension as the funding for this project has been extended through 2026. Also looking to reduce rates with the extension.,0.0,Category Analyst is performing Market Research to compare Contractor Service Rates with other States.,171,,Active,0.0,CK1,7.0,False,PROF,"Consulting, Financial",,,50,No,N/A,PowellC,2022-03-21 07:56:11,", Status, Status Date",50,False,False,,3
7316,12932,12932,Green,071B9200106 - EMSystems - EMResource User Agreement,CN,2022-03-09 00:00:00,BronzJ,2022-03-10 00:00:00,2022-05-18 00:00:00,2022-03-21 00:00:00,Add SOW and funds,0.0,"CN 16 Sent to vendro for Signature
CN 16 on AD-Board: 4-12-2022",491,GR# 220000001110,Active,0.0,MM9,,False,IT,Data Collection & Reporting,,,50,No,N/A,MartinM,2022-03-21 14:13:21,", Status Date, Status",60,False,False,,2
7317,12933,12933,Green,"190000000318 - Mason, Bruce & Girard - Timber Cruise Software System",CN,2022-03-09 00:00:00,BronzJ,2022-03-10 00:00:00,2022-05-18 00:00:00,2022-03-24 00:00:00,Add SOW and funding,298500.0,Analyst needs to close out signed CN - 3/24/22,751,GR# 220000001189,Active,0.0,SRP,,False,IT,Data Collection & Reporting,,,50,No,N/A,PlatteS,2022-03-24 08:47:15,", Status Date, Status",60,False,False,,2
7318,12934,12934,Green,Legal Files Maintenance and Support ITN,ITN,2022-03-09 00:00:00,BronzJ,2022-03-10 00:00:00,2022-09-22 00:00:00,2022-03-24 00:00:00,ITN for Legal Files Maintenance and Support.  MA 071B7700024 expires on 9/30/22,2000000.0,"3/24/2022, Analyst is reviewing documents, drafting GR for ITN request.",111,RQNIT1# 220000001214,Active,0.0,CM1,,False,IT,"Systems, Legal Case Mgmt",,,138,No,,martinC,2022-03-24 12:25:04,", Status Date, Status",257,False,False,,3
7319,12936,12936,Green,19*0690 - Averhealth - Drug Testing Services for DHHS,CN,2022-03-10 00:00:00,lugibihlc,2022-03-10 00:00:00,2022-05-18 00:00:00,2022-03-21 00:00:00,Terminating contract for breach of contract,0.0,"Currently, DHHS is thinking they will not terminate the contract, but direct personnel not to utilize it.   DHHS to be made whether a stop work order will be sent to the Contractor.",491,,Active,0.0,BS5,7.0,False,PROF,Alcohol & Drug Testing,,,50,No,N/A,samuelb,2022-03-21 09:19:45,", Status Date, Status",11,False,False,,4
7320,12937,12937,Green,Drug Screening and Confirmation Testing for MDHHS,C-RFP,2022-03-10 00:00:00,lugibihlc,2022-03-14 00:00:00,2022-11-29 00:00:00,2022-03-21 00:00:00,"RFP to replace MA 19*0690 for Drug Screening and Confirmation Testing (oral and urine) and/or alcohol testing for the Michigan Department of
Health and Human Services (MDHHS)",0.0,"Same status - Project added per notice that contract will be terminated. Will need to begin solicitation to replace.

DHHS looking into the current situation to decide if they would like the services rebid out or not.",491,,Active,0.0,BS5,160.0,False,PROF,Alcohol & Drug Testing,,,180,No,,samuelb,2022-03-21 09:20:27,", Status Date, Status",11,False,False,,4
7321,12938,12938,Green,Financial Accounting & Auditing Prequal - COVID-19 Federal Stimulus PMO,DS,2022-03-10 00:00:00,lugibihlc,2022-03-10 00:00:00,2022-05-18 00:00:00,2022-03-10 00:00:00,Perform a second tier bid to establish a smaller pool of contractors from this prequalified pool for the State to utilize for COVID-19 Grant Application review,0.0,Assigned to Category Analyst - pending meeting with program area for further clarification,171,,Active,0.0,MG1,30.0,False,PROF,"Financial Services, Other",,,128,No,,lugibihlc,2022-03-10 08:56:53,", Description, Status",95,False,False,,3
7323,12940,12940,Green,180000000899 - Mettler Toledo - Add funding,CN,2022-03-10 00:00:00,riggs,2022-03-10 00:00:00,2022-05-18 00:00:00,2022-03-21 00:00:00,180000000899 - Mettler Toledo - Add funding,158061.24,"Separating into 2 CNs. CN3 added $121k, complete. CN4 add remaining balance of $37,067.24 and now pending ad board 4/12.",491,GR 22*1200,Active,0.0,KMC,7.0,False,COMM,Lab Equipment & Supplies,,,50,No,N/A,McFarlandK,2022-03-21 07:23:53,", Status Date",143,False,False,,4
7324,12941,12941,Green,071B7700134 - Waste Management - Add MDOS Branch #392 in Mohawk,CN,2022-03-10 00:00:00,riggs,2022-03-10 00:00:00,2022-05-18 00:00:00,2022-03-21 00:00:00,071B7700134 - Waste Management - Add MDOS Branch #392 in Mohawk,0.0,Creating CN 11 to send to vendor for signature.,231,GR 22*1234,Active,0.0,JN1,7.0,False,COMM,"Waste Removal, Rubbish",,,50,No,N/A,Nakfoorj,2022-03-24 15:32:59,", Status",288,False,False,,3
7326,12943,12943,Green,190000000760 - Capital Services - Add funds and scope change,CN,2022-03-10 00:00:00,riggs,2022-03-10 00:00:00,2022-05-18 00:00:00,2022-03-21 00:00:00,190000000760 - Capital Services - Add funds and scope change,0.0,3/14/2022  Category Specialist to review documents and begin drafting CN. 3/21/22 Continue drafting CN,511,20*1328,Active,0.0,VAH,7.0,False,COMM,Food Services,,,50,Yes,N/A,hiltzv,2022-03-18 10:05:38,", Status, Status Date",105,False,False,,5
7327,12944,12944,Green,210000001450 - Origami Risk LLC - SaaS Solution for Risk Management Information System,CN,2022-03-10 00:00:00,BronzJ,2022-03-11 00:00:00,2022-05-19 00:00:00,2022-03-18 00:00:00,Add SOW and funding.,0.0,Analyst is awaiting updated pricing from vendor.,171,GR# 220000000864,Active,0.0,KAT,,False,IT,Insurance & Risk Management,,,50,No,N/A,TrumbleK,2022-03-18 16:11:17,", Status Date, Status",133,False,False,,2
7328,12945,12945,Green,180000000719 - JVS - Monthly rate corrections,CN,2022-03-10 00:00:00,riggs,2022-03-10 00:00:00,2022-05-18 00:00:00,2022-03-22 00:00:00,"180000000719 - JVS - Monthly rate corrections
(Available amount $1,847,715.76) -",0.0,"Buyer working on CN4 to Exercise option year, update vacant space amount and pricing, add increase.",171,GR 22*1258,Active,0.0,LS3,7.0,False,COMM,Janitorial Services,,,50,No,N/A,SpitzleyL4,2022-03-22 10:07:36,", Description",140,False,False,,3
7329,12946,12946,Green,21*0883 - Civilla - Human Centered Design,CN,2022-03-14 00:00:00,lugibihlc,2022-03-14 00:00:00,2022-05-20 00:00:00,2022-03-21 00:00:00, LEO Unemployment Insurance Agency requests to add new scope and funds to Civilla contract.  Civilla’s new proposal attached to GR.,865000.0,Category Analyst drafting the Change Notice to send to the Contractor.,186,GR 210000002731,Active,0.0,CK1,7.0,False,PROF,"Consulting, Business Process",,,50,No,N/A,PowellC,2022-03-21 08:01:42,", Status, Status Date, Status",310,False,False,,3
7330,12947,12947,Green,21*0384 - The FOG Group - Southeast Michigan Home for Veterans (SMHV) - Nutrition Services,CN,2022-03-14 00:00:00,lugibihlc,2022-03-14 00:00:00,2022-05-20 00:00:00,2022-03-21 00:00:00,Add language to the contract regarding COVID-19 Vaccinations per CMS,0.0,3/15/2022  Category Specialist to review GR this week 3/21/22 Category Specialist to begin drafting CN this week.,511,GR 220000001269,Active,0.0,VAH,4.0,False,PROF,Food Services,,,50,No,N/A,hiltzv,2022-03-18 10:05:01,", Status, Status Date",105,False,False,,5
7331,12948,12948,Green,071B0200177 - Gen Probe - Useful Life rewrite for new contract,ITN,2022-03-14 00:00:00,riggs,2021-12-02 00:00:00,2022-12-31 00:00:00,2022-03-21 00:00:00,071B0200177 - Gen Probe - Useful Life rewrite for new contract,15000000.0,"Completed CN 1/5/22, ITN moved to new project. Contract draft sent to PM 1/20/22",491,GR 22*0396,Active,0.0,KMC,120.0,False,COMM,Lab Equipment & Supplies,,,138,Yes,N/A,McFarlandK,2022-03-21 07:21:13,", Status Date",143,False,False,,4
7333,12950,12950,Green,"220000000203 - Resultant, LLC - MDOC Learning Management System",CN,2022-03-14 00:00:00,BronzJ,2022-03-15 00:00:00,2022-05-23 00:00:00,2022-03-23 00:00:00,Add/update SOW,0.0,Specialist reviewing request.,472,GR# 220000001268,Active,0.0,SR1,,False,IT,"Systems, HR & Learning Mgmt",,,50,No,N/A,BronzJ,2022-03-24 16:08:37,", Analyst",255,False,False,,4
7334,12951,12951,Green,180000001124 - GLOBAL TEL LINK CORPORATION - Prisoner Telephone Service,CN,2022-03-14 00:00:00,BronzJ,2022-03-15 00:00:00,2022-05-23 00:00:00,2022-03-23 00:00:00,Add Cellebrite and review T&C and EULA from vendor.,0.0,Specialist reviewing request.,472,GR# 220000001262,Active,0.0,JAB,,False,IT,"Systems, Telecom",,,50,No,N/A,barronj1,2022-03-23 09:18:46,,266,False,False,,4
7335,12952,12952,Green,071B4300014 - EMAINT - Facilities Maintenance,CN,2022-03-15 00:00:00,BronzJ,2022-03-16 00:00:00,2022-05-24 00:00:00,2022-03-18 00:00:00,Software renewals for state hospitals FY2022 and add funds.,0.0,Change Notice has been sent for signature.,491,GR# 220000000967,Active,0.0,KAT,,False,IT,"Systems, Asset & Inventory",,,50,No,N/A,TrumbleK,2022-03-18 16:07:51,", Status, Status Date",242,False,False,,4
7337,12954,12954,Green,071B7700013 - Hi-Tec - Add language for vaccine status requirement,CN,2022-03-15 00:00:00,riggs,2022-03-15 00:00:00,2022-05-23 00:00:00,2022-03-22 00:00:00,071B7700013 - Hi-Tec - Add language for vaccine status requirement,0.0,Buyer working on CN6.,511,GR 22*1270,Active,0.0,LS3,7.0,False,COMM,Janitorial Services,,,50,No,N/A,SpitzleyL4,2022-03-22 09:38:39,", Status, Status Date",140,False,False,,3
7338,12955,12955,Green,071B3200082 - SOLUTIONS THRU SOFTWARE - Commercial Driver's License Automated Testing Syst,CN,2022-03-15 00:00:00,BronzJ,2022-03-16 00:00:00,2022-05-24 00:00:00,2022-03-24 00:00:00,Add SOW for 3 new languages to system.,0.0,"3/24/2022, CN to be drafted, sending for review and email approvals",231,GR# 220000001188,Active,0.0,LJ,,False,IT,"Systems, Drivers License",,,50,No,N/A,LyonJ,2022-03-24 11:21:21,", Status, Status Date",247,False,False,,3
7339,12956,12956,Green,210000000187 - KL&A - DHHS WIC Information System,CN,2022-03-15 00:00:00,BronzJ,2022-03-16 00:00:00,2022-05-24 00:00:00,2022-03-21 00:00:00,"Add SOW, change the hosting environment to contractor hosted.  Add appropriate terms, SLAs and Data Security schedules.",0.0,"IT Buyer Requested AAG & MCS Support
IT Buyer created SharePoint Site
Next Steps: IT Buyer will schedule meeting with AAG, MCS, Business, and AS. 4/11",491,,Active,0.0,MM9,,False,IT,"Systems, Health",,,50,No,N/A,MartinM,2022-03-21 14:10:15,", Status, Status Date",254,False,False,,4
7340,12957,12957,Green,Children's Special Health Care Services System RFP,C-RFP,2022-03-15 00:00:00,BronzJ,2022-03-29 00:00:00,2022-12-14 00:00:00,2022-03-21 00:00:00,RFP to develop new Children's Special Health Care System,0.0,Documents under review,491,,Active,0.0,MJ7,,False,IT,"Systems, Health",,,180,No,New Bid,MayJ,2022-03-21 07:57:31,", Status, Status Date",254,False,False,,4
